Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	22.22381	40.293137	90.1	-40.0	671.2857	2.1712496	9.492698	30.813833	-46.00036	10000	2.6077032e-08	85.364006	-0.016136138	-27.481413	0.7842391	0.01553307	0.1130113	14.0	31.55472230911255
1	7.2589746	38.256466	65.8	-53.333332	724.0769	2.5191162	9.4065695	25.431301	-62.211105	20000	-1.6142925e-08	67.70904	-0.011730566	-20.625376	0.7528983	0.015376489	0.087408744	10.0	55.28591728210449
2	12.9476185	45.84205	93.7	-53.333332	643.2857	0.4484856	9.146026	27.009731	-63.97518	30000	-5.5879354e-09	90.263306	-0.013949253	-29.02839	0.73851514	0.015123855	0.09560957	14.0	82.28790187835693
3	7.9538455	44.889004	79.3	-60.0	702.9231	1.7296387	10.264639	28.10809	-54.73717	40000	-1.4901161e-08	94.08439	-0.016245972	-29.843466	0.75694674	0.015401629	0.10771077	19.0	106.34370803833008
4	20.882051	40.175407	68.5	-53.333332	723.53845	2.0932207	10.606785	27.07656	-56.060345	50000	-9.934108e-09	85.74027	-0.0085054	-28.99784	0.75272894	0.015146094	0.086508654	8.0	129.35298013687134
5	14.807693	44.510662	83.8	-53.333332	702.9231	3.0879114	8.392896	25.613844	-55.446625	60000	1.9868216e-08	80.83905	-0.010981967	-19.111347	0.76405984	0.015948823	0.087408744	12.0	156.20615696907043
6	19.183332	48.390724	91.9	-60.0	665.7857	2.5521445	8.633279	26.921707	-50.12087	70000	-1.2417635e-09	69.46444	-0.012680579	-20.433565	0.75824	0.015306179	0.09250925	13.0	180.18568873405457
7	34.79778	37.51415	95.5	-20.0	612.26666	2.2485745	9.199876	26.791164	-56.221287	80000	1.8626451e-08	76.34122	-0.011106179	-24.703598	0.7185168	0.015582426	0.10111011	14.0	206.4485342502594
8	29.704445	42.073734	88.3	-26.666666	632.26666	3.0528045	9.6743355	26.656504	-51.626385	90000	-2.483527e-09	86.96439	-0.009820222	-22.48652	0.7537391	0.015396443	0.10941094	11.0	231.23468017578125
9	20.657778	50.847622	89.2	-60.0	575.93335	1.9211723	9.461179	25.917315	-56.211555	100000	-2.9802322e-08	99.81899	-0.02088531	-28.67605	0.7391606	0.0151597345	0.12601261	29.0	257.6433231830597
10	23.246668	45.22325	92.8	-33.333332	590.6667	0.6381894	9.745641	25.1974	-53.084656	110000	-1.4901161e-08	113.44244	-0.013783655	-29.195005	0.7518914	0.015793823	0.097009696	13.0	280.8817799091339
11	15.911904	38.92824	86.5	-46.666668	674.0	1.2473317	9.400594	25.63015	-64.50751	120000	2.5456151e-08	92.84733	-0.013158255	-27.602463	0.7451143	0.015808266	0.09680968	15.0	306.29142594337463
12	9.582223	40.662487	84.7	-46.666668	617.4667	0.7297994	10.195496	29.710934	-60.66171	130000	-6.829699e-09	97.577736	-0.013396636	-35.95558	0.76229143	0.01501589	0.10441044	13.0	330.45193243026733
13	10.262222	46.070045	82.0	-46.666668	631.8	-0.7303071	9.20293	23.497261	-50.519516	140000	-5.8983765e-09	99.08011	-0.012705825	-25.293188	0.7498622	0.015094335	0.08890889	16.0	357.4609885215759
14	17.653334	50.232574	95.5	-53.333332	586.2	0.24393907	8.732397	25.901709	-52.775097	150000	-2.483527e-09	111.47858	-0.011725116	-28.353256	0.723043	0.015886584	0.09830984	10.0	381.7618341445923
15	2.9215698	55.77797	92.8	-66.666664	531.35297	-0.43063238	10.43611	25.08198	-55.4684	160000	-4.967054e-09	133.18842	-0.01798251	-33.26424	0.7268274	0.015152551	0.122112215	21.0	407.5810031890869
16	9.714286	39.70096	75.7	-53.333332	666.7857	-0.15480725	10.371433	26.101364	-53.810177	170000	1.2417634e-08	97.083824	-0.012317969	-26.55852	0.69293374	0.015230845	0.104610465	11.0	432.3407208919525
17	2.8833344	51.205982	88.3	-66.666664	662.2143	0.4528573	9.977422	25.449371	-63.314083	180000	7.450581e-09	88.42666	-0.01637552	-26.755617	0.71207124	0.015172191	0.10771077	26.0	458.94995760917664
18	23.675558	44.483135	93.7	-53.333332	614.13336	0.26870212	8.738584	25.325686	-56.720154	190000	-6.2088173e-10	123.110466	-0.021659875	-56.14198	0.6796682	0.015235684	0.12221221	37.0	482.94502425193787
19	16.976192	45.17905	89.2	-53.333332	673.7143	1.0819166	10.374385	25.915201	-59.567158	200000	2.173086e-08	109.10198	-0.012269561	-41.439846	0.6666904	0.015968043	0.09480948	12.0	509.7477900981903
20	19.40476	39.319218	90.1	-46.666668	689.6429	1.1264689	9.256713	24.53012	-61.64645	210000	3.7252903e-09	118.02372	-0.01933596	-33.582676	0.66500837	0.015070205	0.12291229	41.0	536.9365558624268
21	7.3694444	44.48276	72.1	-46.666668	661.9167	1.3435255	9.374139	27.072315	-63.932533	220000	1.4901161e-08	94.07855	-0.013817822	-25.614569	0.6732928	0.0152076185	0.10271027	19.0	561.8522107601166
22	24.57778	45.61751	97.3	-46.666668	591.93335	0.5136498	10.2987175	26.596264	-59.47185	230000	2.483527e-09	89.49239	-0.014363691	-22.688631	0.6780732	0.015578528	0.10831084	16.0	586.4839549064636
23	20.586666	39.011395	85.6	-33.333332	611.93335	1.2716138	10.455111	28.712378	-57.910145	240000	-4.967054e-09	83.732994	-0.010029699	-23.87799	0.6808756	0.015268079	0.08710871	9.0	610.1416783332825
24	0.13333392	51.087246	97.3	-86.666664	601.25	0.8915463	9.398009	23.617985	-55.26644	250000	-2.1109978e-08	151.44298	-0.012157317	-63.004456	0.6679037	0.015112159	0.0890089	9.0	633.6726293563843
25	16.75641	45.27894	88.3	-46.666668	729.0769	1.1999038	10.477719	27.002937	-64.16543	260000	-1.3659398e-08	95.92249	-0.014188143	-41.107376	0.6574878	0.015156063	0.10251025	15.0	659.646203994751
26	19.384615	38.57051	80.2	-46.666668	708.8461	2.2904823	9.85304	28.926132	-42.902493	270000	1.1796753e-08	83.08492	-0.015533467	-26.376099	0.6543221	0.015394614	0.10081008	18.0	683.3021841049194
27	13.316667	44.350437	83.8	-73.333336	646.7143	2.4939556	9.589963	28.61239	-55.695652	280000	-1.4901161e-08	90.08081	-0.014031165	-27.220047	0.6641303	0.015385202	0.09570957	17.0	708.8838951587677
28	18.348717	41.039295	66.7	-73.333336	641.3077	1.0814552	8.415318	25.644987	-60.74683	290000	0.0	79.4298	-0.012877616	-23.211884	0.65873605	0.015506667	0.119511954	11.0	731.5480196475983
29	16.061111	37.210346	67.0	-46.666668	777.4167	2.509993	7.9506164	24.278408	-53.38967	300000	-1.9868216e-08	70.12029	-0.011824873	-18.346182	0.66475296	0.01543298	0.09920993	13.0	756.167154788971
30	22.619999	45.409733	80.2	-60.0	618.0	2.1309166	8.52682	25.790157	-55.020184	310000	-1.6142925e-08	100.17981	-0.013457824	-26.08832	0.6653246	0.015228004	0.096209615	16.0	779.5902564525604
31	7.976923	31.027248	80.2	-40.0	715.2308	1.2447824	10.364604	25.76476	-67.09428	320000	0.0	80.68296	-0.011531825	-25.876837	0.66018015	0.015461651	0.1020102	12.0	804.6254062652588
32	23.77857	43.60607	87.4	-46.666668	662.7143	1.0208608	9.807419	30.861172	-62.597336	330000	1.4901161e-08	89.91665	-0.015688904	-24.374949	0.65856427	0.015461479	0.11651165	17.0	827.7633879184723
33	17.079489	32.609028	83.8	-26.666666	723.6923	2.5848703	9.712758	27.541367	-56.72973	340000	1.2417635e-09	79.109375	-0.015324853	-22.298166	0.65602785	0.0154925585	0.10561056	16.0	852.6332986354828
34	35.87857	35.099678	92.8	-26.666666	695.0	1.2176297	10.348825	28.548567	-58.049057	350000	2.483527e-09	94.747246	-0.013153784	-38.908184	0.6427743	0.015139659	0.10051005	14.0	877.0643758773804
35	12.142425	31.301577	61.0	-46.666668	740.7273	3.4580941	8.30336	32.18639	-47.307743	360000	8.692344e-09	77.76029	-0.012505266	-28.028334	0.65550244	0.015369333	0.109210916	14.0	901.257550239563
36	25.23077	35.888504	80.2	-40.0	711.9231	2.6877034	9.241683	28.79852	-54.274147	370000	1.8626451e-08	89.9101	-0.011095214	-27.44483	0.6810236	0.015661104	0.08540854	13.0	924.6784937381744
37	20.522223	36.775867	85.0	-33.333332	705.5833	2.3590884	8.465863	24.952192	-59.653736	380000	1.2417634e-08	68.963295	-0.0097236475	-17.69264	0.62998086	0.015026588	0.081108116	11.0	949.4660322666168
38	28.490479	46.003185	88.3	-46.666668	697.7857	1.6768746	8.971367	25.389849	-43.408222	390000	6.208817e-09	77.15583	-0.01330997	-26.962646	0.6530563	0.015142578	0.120112024	16.0	973.588746547699
39	19.050001	42.002148	85.6	-53.333332	689.7857	2.7759674	9.211284	27.002167	-50.594955	400000	0.0	111.43842	-0.017210178	-28.24118	0.648591	0.015195605	0.10751075	22.0	999.5554449558258
40	14.139395	44.36979	82.0	-86.666664	731.4545	2.0101337	7.951783	27.861643	-56.423256	410000	8.12967e-09	105.82278	-0.011945217	-18.531876	0.6498605	0.015268915	0.09960996	13.0	1021.3974578380585
41	35.335716	37.41768	94.6	-40.0	684.4286	2.0676756	9.034496	29.845953	-46.403408	420000	4.967054e-09	74.94078	-0.010352302	-20.489153	0.6534879	0.015221503	0.09980998	10.0	1046.7140872478485
42	28.876923	33.247314	92.8	-26.666666	728.46155	3.7029762	8.375047	29.30954	-42.979256	430000	2.483527e-09	103.86356	-0.012813556	-40.080822	0.63559806	0.015295704	0.09600959	15.0	1070.4443063735962
43	8.692858	39.307243	88.3	-46.666668	672.5	3.1430442	10.148223	31.670568	-60.663933	440000	-2.4835268e-08	108.52399	-0.011126276	-32.581997	0.6526423	0.0152409235	0.10531054	12.0	1095.9416327476501
44	34.144447	40.38022	86.5	-33.333332	634.5333	-0.26046363	11.359474	27.781734	-68.0627	450000	6.2088173e-10	83.126625	-0.013472182	-32.650402	0.65418696	0.015199381	0.09920993	16.0	1121.1313710212708
45	20.088888	36.27484	70.0	-40.0	787.0833	3.628967	9.593956	27.069998	-62.427208	460000	0.0	70.38923	-0.008476518	-14.474804	0.62769526	0.015757697	0.07330733	8.0	1145.5007438659668
46	40.282223	40.208546	85.0	-46.666668	652.5333	1.7875683	10.379643	27.451881	-58.82611	470000	-3.1044085e-09	83.95436	-0.010958889	-18.983307	0.6470558	0.015404742	0.09860986	13.0	1171.393872976303
47	36.456413	33.739178	90.1	-20.0	710.8461	3.4390163	9.289514	27.812397	-52.772015	480000	3.7252903e-09	122.52091	-0.007922734	-34.800884	0.64720607	0.015830798	0.10081008	8.0	1196.8259117603302
48	25.210257	42.71693	79.3	-60.0	644.38464	2.4909215	8.938447	27.93201	-60.142487	490000	-1.7384687e-08	97.61713	-0.016956545	-34.11973	0.6331405	0.01600833	0.1231123	31.0	1220.8453495502472
49	29.319048	40.825146	94.0	-33.333332	672.9286	1.5324616	9.801764	27.683271	-51.269047	500000	-9.934108e-09	78.414825	-0.014083735	-21.764517	0.67785186	0.015487379	0.100610055	17.0	1245.5005371570587
50	11.107692	37.226715	85.0	-53.333332	708.38464	3.0053146	9.430391	27.102606	-49.23589	510000	7.450581e-09	117.18988	-0.019693432	-31.782524	0.6965973	0.015141416	0.11361136	28.0	1269.041978597641
51	30.41905	37.434917	88.3	-40.0	664.5714	1.4545904	9.613353	27.106678	-50.005013	520000	-9.235616e-09	101.12885	-0.01407425	-43.446762	0.67183113	0.0153647065	0.088408835	16.0	1293.873931646347
52	35.20238	42.43403	85.0	-40.0	669.7143	2.9958522	8.863293	26.653656	-54.56544	530000	1.2417635e-09	71.20631	-0.015259367	-21.584314	0.6988349	0.015423305	0.10411041	20.0	1319.3923103809357
53	7.6692305	44.40389	72.1	-53.333332	685.6923	3.4768095	9.361042	24.695637	-51.422356	540000	-1.3659398e-08	120.26806	-0.012916676	-45.60173	0.6860966	0.015765468	0.102110215	12.0	1339.7237894535065
54	20.994873	41.64967	93.7	-40.0	703.8461	1.6303613	8.952561	25.531078	-44.428986	550000	1.7113052e-08	92.06763	-0.011636605	-29.893988	0.6865148	0.01570784	0.10161016	10.0	1361.9214313030243
55	24.74889	43.685863	94.6	-53.333332	604.86664	1.4377006	9.1091	26.678757	-52.35761	560000	1.1331092e-08	94.61395	-0.011398007	-28.21992	0.70098144	0.01538603	0.07850785	10.0	1386.478443622589
56	25.24	45.559845	96.4	-60.0	595.6667	1.3200943	9.261106	23.539232	-48.776733	570000	-3.7252903e-09	98.83912	-0.012380498	-23.230688	0.6934226	0.015806481	0.1190119	11.0	1408.7356021404266
57	26.606667	48.41749	94.6	-46.666668	609.6667	1.1890417	10.16474	28.774475	-59.483135	580000	-1.7384687e-08	85.257195	-0.009830721	-15.054573	0.6985473	0.016015476	0.10081008	9.0	1435.8645558357239
58	20.243591	39.668232	73.9	-46.666668	729.61536	2.6217666	9.483653	27.414349	-56.75044	590000	8.692344e-09	89.822235	-0.014262891	-20.54554	0.68174577	0.015441533	0.101910196	17.0	1458.9532594680786
59	21.835554	42.351936	86.5	-53.333332	633.93335	1.9554794	9.216104	24.29197	-55.535442	600000	-1.4901161e-08	72.18264	-0.011385749	-18.72692	0.6961768	0.015978256	0.09440944	9.0	1485.179047346115
60	23.269047	38.163464	80.2	-46.666668	684.7143	2.1245148	9.361879	28.380974	-58.96598	610000	-1.8626451e-09	70.92834	-0.009233209	-18.508448	0.6882293	0.015184502	0.09560955	10.0	1509.8469388484955
61	28.021433	36.759563	88.3	-40.0	671.7857	2.145795	9.090862	26.119425	-48.27085	620000	3.7252903e-09	99.872444	-0.010936198	-26.48725	0.67844874	0.015148044	0.102810286	14.0	1535.0217595100403
62	15.716666	46.338074	93.7	-60.0	637.7143	2.427915	10.67399	26.689957	-61.476524	630000	9.002785e-09	113.91735	-0.015038441	-46.512024	0.6841853	0.015115415	0.09850985	20.0	1558.4395878314972
63	27.052382	37.494217	84.7	-33.333332	674.6429	0.069787	11.122487	26.97252	-59.047226	640000	9.934108e-09	88.374275	-0.011741184	-33.19774	0.6650149	0.015080276	0.08140814	14.0	1586.1359648704529
64	27.997437	40.02006	82.0	-33.333332	730.1539	3.7079864	8.543251	24.996578	-49.464462	650000	-4.1909516e-09	100.774506	-0.011410907	-37.79719	0.6902259	0.01558999	0.10141014	11.0	1610.3251702785492
65	32.352383	37.965286	82.0	-40.0	685.1429	2.5862458	9.001119	25.94233	-43.60833	660000	3.7252903e-09	72.27671	-0.008998736	-24.916586	0.67528254	0.015801383	0.087408744	8.0	1636.6964344978333
66	22.266666	42.252262	69.4	-46.666668	641.6	1.8517898	9.121359	26.440851	-51.138683	670000	-1.1796753e-08	87.47158	-0.009300756	-24.73643	0.6787532	0.015538306	0.080208026	9.0	1661.2839679718018
67	22.033333	50.90151	91.9	-60.0	630.6	0.91780406	9.149649	25.311243	-57.734566	680000	-1.9868216e-08	105.36187	-0.011201751	-32.66502	0.6776951	0.015381239	0.086608656	12.0	1685.9266686439514
68	41.70667	39.38698	94.6	-33.333332	595.5333	0.7475622	9.121376	25.514551	-46.839455	690000	1.0516184e-08	100.15527	-0.013310869	-51.51881	0.6720721	0.015393589	0.11041105	13.0	1709.137103319168
69	24.220512	48.266968	85.0	-60.0	602.46155	3.1712377	7.8643074	27.994225	-38.145782	700000	2.483527e-09	123.86709	-0.0159718	-47.90923	0.6664208	0.015467852	0.111711174	18.0	1733.2495765686035
70	25.519047	42.037216	92.8	-60.0	666.5	1.8753827	10.537217	34.965004	-49.874634	710000	3.7252903e-09	93.00521	-0.009495878	-23.309835	0.7006368	0.016323822	0.09620962	7.0	1757.1324105262756
71	26.30278	37.615784	76.0	-26.666666	774.0833	3.7569575	9.407603	26.962273	-61.589207	720000	2.1109978e-08	101.20856	-0.008480814	-32.95396	0.658562	0.015120019	0.0810081	10.0	1781.0899820327759
72	30.342222	46.394375	91.9	-40.0	641.06665	2.2150326	8.378339	26.219912	-50.827305	730000	1.7384687e-08	109.45121	-0.022910058	-41.171204	0.6610469	0.015029614	0.12851286	38.0	1808.2980682849884
73	31.611906	42.294434	91.0	-40.0	698.0	2.600696	9.601642	27.632393	-62.371647	740000	-6.208817e-09	96.38305	-0.01070265	-30.866552	0.64915377	0.015615641	0.097909786	13.0	1834.9401338100433
74	11.905128	40.6578	82.0	-53.333332	716.6923	3.0237262	9.199051	26.237867	-52.64254	750000	9.934108e-09	80.44759	-0.011308682	-25.105417	0.65848476	0.015994675	0.09730973	12.0	1857.915652513504
75	27.302382	40.00152	92.8	-40.0	675.8571	1.3211522	9.334553	27.70776	-62.2199	760000	-2.4835268e-08	92.96702	-0.00832093	-32.33994	0.67120314	0.015373628	0.086708665	9.0	1884.2713372707367
76	22.820002	46.032127	94.6	-53.333332	612.6	2.432428	10.205668	29.627455	-65.77446	770000	-8.692344e-09	110.96472	-0.012795701	-36.18774	0.68024874	0.015277977	0.10011002	14.0	1908.12557387352
77	21.54889	46.180946	91.9	-40.0	604.06665	0.9924814	9.4535055	30.375324	-60.865227	780000	-3.1044085e-09	112.32328	-0.015708119	-38.22694	0.673377	0.015325653	0.110011004	16.0	1934.3410136699677
78	16.800001	40.50744	84.7	-46.666668	660.7857	1.2514379	10.22349	25.983292	-55.97536	790000	-1.2417634e-08	95.00491	-0.011258033	-24.004324	0.6578879	0.015431012	0.0840084	13.0	1957.1841773986816
79	14.580953	38.68864	73.0	-46.666668	661.2143	1.3516212	10.129692	32.452335	-60.7851	800000	1.1175871e-08	89.10612	-0.012908635	-29.269674	0.68227124	0.015167297	0.10111011	13.0	1983.4899082183838
80	22.958334	49.27177	96.4	-60.0	572.3125	0.6630452	9.236752	25.533789	-54.902966	810000	7.450581e-09	120.20335	-0.015767537	-42.796703	0.7131875	0.015355329	0.11481148	16.0	2008.343474149704
81	21.915556	44.94558	91.9	-46.666668	618.8	1.6443393	9.513186	29.371504	-57.81074	820000	1.3737008e-08	113.5344	-0.017757861	-29.427958	0.66644806	0.015145932	0.12781279	25.0	2032.8448703289032
82	20.34	43.372154	93.7	-46.666668	615.4667	2.073298	8.827637	30.890854	-42.34587	830000	1.5832484e-08	136.39787	-0.011352413	-53.815918	0.6652317	0.0164141	0.08260826	8.0	2058.4442245960236
83	18.662224	46.13005	82.9	-53.333332	613.13336	1.5098293	9.5721245	37.598988	-58.55086	840000	-8.2266824e-09	120.748726	-0.012031209	-42.534283	0.6777174	0.015803488	0.10621062	9.0	2081.0941214561462
84	17.128572	39.03011	81.1	-40.0	640.7857	1.8145858	8.727674	24.513947	-54.64183	850000	-3.1044085e-09	102.27915	-0.012559742	-47.383953	0.680659	0.0153743625	0.103710376	13.0	2106.075968980789
85	35.186665	40.676163	96.4	-40.0	627.06665	0.3723611	10.27822	30.168829	-55.54228	860000	1.0554989e-08	80.97357	-0.01011111	-33.030167	0.65255725	0.015255484	0.07480749	10.0	2130.7484662532806
86	21.75111	40.31196	85.6	-40.0	655.5333	2.192585	9.295289	27.514894	-38.703846	870000	4.0357313e-09	87.063385	-0.015474913	-30.718216	0.6592077	0.015034873	0.1080108	18.0	2156.9140751361847
87	33.138096	45.954533	90.1	-53.333332	679.9286	1.7500865	8.394912	25.884918	-41.595734	880000	6.2088173e-10	64.715385	-0.015194319	-26.267237	0.67699116	0.015190835	0.11361136	18.0	2182.440938949585
88	21.57619	43.103878	89.2	-53.333332	658.5	2.8534923	10.108378	27.0463	-43.13767	890000	-4.967054e-09	116.61029	-0.01096853	-41.67587	0.685924	0.015063353	0.0930093	11.0	2206.6691749095917
89	26.524445	43.77162	86.5	-53.333332	626.2	1.1285524	9.228763	28.480213	-39.932957	900000	5.8983765e-09	93.3711	-0.012551305	-27.420502	0.6627849	0.0155116925	0.09220922	12.0	2231.1660788059235
90	32.645237	39.652504	87.4	-33.333332	674.6429	2.125353	9.693497	27.643038	-48.274055	910000	6.208817e-09	84.978516	-0.014629723	-26.672623	0.6633598	0.015193353	0.10861086	19.0	2255.9906842708588
91	16.306665	47.780006	93.7	-60.0	634.4667	1.6992005	10.403753	26.856041	-53.578278	920000	-6.2088173e-10	132.17819	-0.011095491	-50.266193	0.66385496	0.015042498	0.09160916	14.0	2282.53054022789
92	10.28718	43.923233	82.9	-46.666668	582.0	-0.18280901	8.577941	28.475506	-42.428177	930000	1.2417634e-08	106.36335	-0.016022721	-31.718565	0.65777606	0.015082822	0.10141014	16.0	2305.3478710651398
93	24.50769	47.19997	84.7	-66.666664	643.8461	0.047542803	9.182696	27.461943	-43.71303	940000	-9.313226e-09	88.69767	-0.015549657	-34.195263	0.6510821	0.015220225	0.117911786	17.0	2331.7396335601807
